TIMESTAMP,ContextTokens,GeneratedTokens
9689,23666,520
9690,12683,1399
9691,12823,1428
9692,20116,1589
9693,68112,4202
9694,122383,7068
9695,102409,3799
9696,12761,697
9697,11548,379
9698,45031,1622
9699,63686,4207
9700,20382,1896
9701,39612,2468
9702,74713,8517
9703,12428,798
9704,13126,262
9705,25960,3708
9706,50095,2832
9707,10798,408
9708,14357,1685
9709,42016,5863
9710,22408,1545
9711,11219,498
9712,17899,1116
9713,36082,3827
9714,18310,417
9715,30784,1615
9716,17936,4803
9717,43040,829
9718,44569,6042
9719,18510,2681
9720,51835,4333
9721,18601,1375
9722,3847,876
9723,29490,3849
9724,18271,520
9725,26022,5533
9726,14394,815
9727,127567,3505
9728,14955,736
9729,15846,767
9730,37355,2335
9731,25868,1862
9732,43266,4184
9733,35919,3865
9734,90873,10440
9735,35279,5822
9736,34745,1222
9737,59776,7403
9738,46581,12324
9739,15626,1181
9740,19273,272
9741,34810,1922
9742,64140,5157
9743,52450,2332
9744,24915,2703
9745,127584,3488
9746,13271,247
9747,11554,204
9748,7111,66
9749,30046,2497
9750,33114,1675
9751,10613,1431
9752,43594,871
9753,19351,2097
9754,75871,3568
9755,54148,1807
9756,24515,1997
9757,84626,3064
9758,89045,8968
9759,71236,6102
9760,46994,2560
9761,46073,2051
9762,14561,1479
9763,12589,746
9764,37007,4576
9765,25364,664
9766,55663,3680
9767,16567,156
9768,32118,2475
9769,27936,2082
9770,50846,2815
9771,118521,12551
9772,39816,983
9773,37483,1915
9774,19425,493
9775,37908,1202
9776,30001,4195
9777,13654,1296
9778,10062,528
9779,31024,2842
9780,74533,5593
9781,45878,2540
9782,25154,3458
9783,13913,1089
9784,24075,1607
9785,33167,2365
9786,40041,3274
9787,22079,480
9788,17704,5931
9789,12032,400
9790,65386,3642
9791,31343,3095
9792,7316,808
9793,17952,997
9794,51141,532
9795,21361,3253
9796,84241,2947
9797,12374,1472
9798,32189,1560
9799,56899,3233
9800,75144,3342
9801,20084,830
9802,16671,1008
9803,76192,8277
9804,10053,679
9805,40354,1551
9806,102438,3756
9807,22635,1006
9808,31747,2562
9809,21687,1044
9810,83997,17382
9811,19335,3067
9812,51881,4757
9813,12591,1379
9814,36034,659
9815,27415,643
9816,23553,3963
9817,30545,1258
9818,80421,8702
9819,17840,1051
9820,32704,278
9821,118458,5026
9822,39978,1190
9823,21337,668
9824,16279,1796
9825,34127,5353
9826,23419,1490
9827,14080,486
9828,23423,1066
9829,52322,3283
9830,15902,530
9831,70948,3237
9832,45580,842
9833,19739,2014
9834,20695,3974
9835,11854,554
9836,22544,248
9837,62192,6208
9838,14284,728
9839,23218,1485
9840,14978,1269
9841,4161,1001
9842,14909,2945
9843,26269,1637
9844,38357,1967
9845,12908,2633
9846,48303,18115
9847,44843,6598
9848,15150,463
9849,29954,3652
9850,69126,3135
9851,22129,1804
9852,124567,3413
9853,13364,603
9854,12638,1181
9855,126088,4984
9856,14579,1275
9857,36415,1585
9858,13597,1206
9859,22399,1169
9860,33894,10228
9861,14344,695
9862,24935,810
9863,7705,673
9864,106004,10005
9865,65040,3685
9866,76948,4252
9867,35473,6865
9868,92754,8937
9869,20872,724
9870,11005,1394
9871,62650,9406
9872,30457,609
9873,21395,1427
9874,14201,730
9875,18414,1386
9876,16407,5143
9877,127739,3333
9878,52112,2865
9879,42612,4196
9880,21393,379
9881,19039,971
9882,17784,666
9883,28268,2352
9884,5093,1005
9885,49202,1593
9886,11872,393
9887,14826,2010
9888,24576,2160
9889,19267,546
9890,27472,827
9891,73403,9465
9892,59448,1413
9893,10400,1577
9894,21279,1094
9895,30745,6185
9896,54105,5219
9897,19234,1010
9898,85623,6549
9899,47264,3432
9900,66460,3283
9901,24938,662
9902,19697,2696
9903,75057,6812
9904,33730,1560
9905,9494,1324
9906,8839,2792
9907,25501,1886
9908,55950,966
9909,28286,1318
9910,68399,3131
9911,22747,545
9912,81055,7110
9913,43714,917
9914,11933,1148
9915,76400,2324
9916,31488,1668
9917,32886,24634
9918,10171,1272
9919,21795,495
9920,21889,619
9921,34059,1135
9922,70135,2435
9923,16785,415
9924,25944,1272
9925,7745,521
9926,42530,2198
9927,32174,4583
9928,12514,937
9929,20052,2508
9930,13341,697
9931,24146,2007
9932,13349,539
9933,21766,1029
9934,125725,5347
9935,20666,3288
9936,49028,2316
9937,11287,556
9938,17031,601
9939,30757,2125
9940,36518,1856
9941,24031,3346
9942,35378,5740
9943,46284,1278
9944,41246,933
9945,30526,1491
9946,18888,612
9947,89505,6512
9948,73817,9447
9949,7802,399
9950,20291,1966
9951,99557,8265
9952,12116,1417
9953,19331,2318
9954,32327,3144
9955,11322,600
9956,3280,323
9957,42240,4255
9958,18788,826
9959,119849,11223
9960,24865,427
9961,39232,1315
9962,5956,1130
9963,56198,9040
9964,22195,1069
9965,8619,315
9966,69368,2975
9967,16191,1743
9968,43827,2759
9969,20184,6196
9970,38590,2433
9971,62567,5536
9972,61932,3276
9973,22878,1006
9974,7825,600
9975,12681,1010
9976,25540,1094
9977,16848,391
9978,16427,781
9979,67965,2797
9980,29384,3677
9981,22581,1080
9982,23309,2377
9983,15809,254
9984,29514,631
9985,24894,2374
9986,42845,2905
9987,33390,2553
9988,4785,127
9989,60411,4826
9990,20284,860
9991,55965,1947
9992,23507,1275
9993,29547,2629
9994,31781,4726
9995,37970,8166
9996,20450,1042
9997,19940,826
9998,30568,1068
9999,33241,1123
